,adj_close,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
1187,69.25124359130861,2012,9,38,17,0,261,False,False,False,False,False,False
1188,69.462043762207,2012,9,38,18,1,262,False,False,False,False,False,False
1189,69.4808502197266,2012,9,38,19,2,263,False,False,False,False,False,False
1190,69.1443405151367,2012,9,38,20,3,264,False,False,False,False,False,False
1191,69.2819061279297,2012,9,38,21,4,265,False,False,False,False,False,False
1192,68.36159515380861,2012,9,39,24,0,268,False,False,False,False,False,False
1193,66.6545028686523,2012,9,39,25,1,269,False,False,False,False,False,False
1194,65.82717895507811,2012,9,39,26,2,270,False,False,False,False,False,False
1195,67.42441558837889,2012,9,39,27,3,271,False,False,False,False,False,False
1196,66.01718139648439,2012,9,39,28,4,272,False,False,False,False,False,False
1197,65.2541885375977,2012,10,40,1,0,275,False,True,False,True,False,False
1198,65.4441986083984,2012,10,40,2,1,276,False,False,False,False,False,False
1199,66.44765472412111,2012,10,40,3,2,277,False,False,False,False,False,False
1200,65.9875030517578,2012,10,40,4,3,278,False,False,False,False,False,False
1201,64.5812454223633,2012,10,40,5,4,279,False,False,False,False,False,False
1202,63.154232025146506,2012,10,41,8,0,282,False,False,False,False,False,False
1203,62.9246292114258,2012,10,41,9,1,283,False,False,False,False,False,False
1204,63.4253730773926,2012,10,41,10,2,284,False,False,False,False,False,False
1205,62.157676696777294,2012,10,41,11,3,285,False,False,False,False,False,False
1206,62.3169975280762,2012,10,41,12,4,286,False,False,False,False,False,False
1207,62.8167724609375,2012,10,42,15,0,289,False,False,False,False,False,False
1208,64.30416870117189,2012,10,42,16,1,290,False,False,False,False,False,False
1209,63.7915191650391,2012,10,42,17,2,291,False,False,False,False,False,False
1210,62.6069679260254,2012,10,42,18,3,292,False,False,False,False,False,False
1211,60.3506546020508,2012,10,42,19,4,293,False,False,False,False,False,False
1212,62.744533538818395,2012,10,43,22,0,296,False,False,False,False,False,False
1213,60.6989860534668,2012,10,43,23,1,297,False,False,False,False,False,False
1214,61.0423812866211,2012,10,43,24,2,298,False,False,False,False,False,False
1215,60.3209457397461,2012,10,43,25,3,299,False,False,False,False,False,False
1216,59.772701263427706,2012,10,43,26,4,300,False,False,False,False,False,False
1217,58.9137306213379,2012,10,44,31,2,305,True,False,False,False,False,False
1218,59.034454345703104,2012,11,44,1,3,306,False,True,False,False,False,False
1219,57.0809555053711,2012,11,44,2,4,307,False,False,False,False,False,False
1220,57.8548393249512,2012,11,45,5,0,310,False,False,False,False,False,False
1221,57.6796684265137,2012,11,45,6,1,311,False,False,False,False,False,False
1222,57.03572082519529,2012,11,45,7,2,312,False,False,False,False,False,False
1223,54.9658737182617,2012,11,45,8,3,313,False,False,False,False,False,False
1224,55.9174919128418,2012,11,45,9,4,314,False,False,False,False,False,False
1225,55.4851264953613,2012,11,46,12,0,317,False,False,False,False,False,False
1226,55.4922904968262,2012,11,46,13,1,318,False,False,False,False,False,False
1227,54.876956939697294,2012,11,46,14,2,319,False,False,False,False,False,False
1228,53.726016998290994,2012,11,46,15,3,320,False,False,False,False,False,False
1229,53.936588287353494,2012,11,46,16,4,321,False,False,False,False,False,False
1230,57.82584381103521,2012,11,47,19,0,324,False,False,False,False,False,False
1231,57.3331642150879,2012,11,47,20,1,325,False,False,False,False,False,False
1232,57.4139213562012,2012,11,47,21,2,326,False,False,False,False,False,False
1233,58.415618896484396,2012,11,47,23,4,328,False,False,False,False,False,False
1234,60.25854873657229,2012,11,48,26,0,331,False,False,False,False,False,False
1235,59.7730293273926,2012,11,48,27,1,332,False,False,False,False,False,False
1236,59.5849494934082,2012,11,48,28,2,333,False,False,False,False,False,False
1237,60.2411689758301,2012,11,48,29,3,334,False,False,False,False,False,False
1238,59.82413482666021,2012,11,48,30,4,335,True,False,False,False,False,False
1239,59.9171562194824,2012,12,49,3,0,338,False,False,False,False,False,False
1240,58.860260009765604,2012,12,49,4,1,339,False,False,False,False,False,False
1241,55.07218933105471,2012,12,49,5,2,340,False,False,False,False,False,False
1242,55.9358978271484,2012,12,49,6,3,341,False,False,False,False,False,False
1243,54.5059013366699,2012,12,49,7,4,342,False,False,False,False,False,False
1244,54.15531158447271,2012,12,50,10,0,345,False,False,False,False,False,False
1245,55.3379440307617,2012,12,50,11,1,346,False,False,False,False,False,False
1246,55.093654632568395,2012,12,50,12,2,347,False,False,False,False,False,False
1247,54.142024993896506,2012,12,50,13,3,348,False,False,False,False,False,False
1248,52.1079635620117,2012,12,50,14,4,349,False,False,False,False,False,False
1249,53.031982421875,2012,12,51,17,0,352,False,False,False,False,False,False
1250,54.57234954833979,2012,12,51,18,1,353,False,False,False,False,False,False
1251,53.796539306640604,2012,12,51,19,2,354,False,False,False,False,False,False
1252,53.32841491699221,2012,12,51,20,3,355,False,False,False,False,False,False
1253,53.0830955505371,2012,12,51,21,4,356,False,False,False,False,False,False
1254,53.1689376831055,2012,12,52,24,0,359,False,False,False,False,False,False
1255,52.4360771179199,2012,12,52,26,2,361,False,False,False,False,False,False
1256,52.646633148193395,2012,12,52,27,3,362,False,False,False,False,False,False
1257,52.087516784668,2012,12,52,28,4,363,False,False,False,False,False,False
1258,54.3955192565918,2012,12,1,31,0,366,True,False,True,False,True,False
1259,56.118869781494105,2013,1,1,2,2,2,False,False,False,False,False,False
1260,55.410530090332,2013,1,1,3,3,3,False,False,False,False,False,False
1261,53.867073059082,2013,1,1,4,4,4,False,False,False,False,False,False
1262,53.55020904541021,2013,1,2,7,0,7,False,False,False,False,False,False
1263,53.6943359375,2013,1,2,8,1,8,False,False,False,False,False,False
1264,52.85514068603521,2013,1,2,9,2,9,False,False,False,False,False,False
1265,53.510345458984396,2013,1,2,10,3,10,False,False,False,False,False,False
1266,53.1822319030762,2013,1,2,11,4,11,False,False,False,False,False,False
1267,51.2861518859863,2013,1,3,14,0,14,False,False,False,False,False,False
1268,49.6681060791016,2013,1,3,15,1,15,False,False,False,False,False,False
1269,51.729763031005895,2013,1,3,16,2,16,False,False,False,False,False,False
1270,51.381217956543,2013,1,3,17,3,17,False,False,False,False,False,False
1271,51.107292175293,2013,1,3,18,4,18,False,False,False,False,False,False
1272,51.59485244750979,2013,1,4,22,1,22,False,False,False,False,False,False
1273,52.539306640625,2013,1,4,23,2,23,False,False,False,False,False,False
1274,46.047664642334006,2013,1,4,24,3,24,False,False,False,False,False,False
1275,44.9621429443359,2013,1,4,25,4,25,False,False,False,False,False,False
1276,45.979190826415994,2013,1,5,28,0,28,False,False,False,False,False,False
1277,46.8418655395508,2013,1,5,29,1,29,False,False,False,False,False,False
1278,46.6946830749512,2013,1,5,30,2,30,False,False,False,False,False,False
1279,46.557708740234396,2013,1,5,31,3,31,True,False,False,False,False,False
1280,46.366569519043,2013,2,5,1,4,32,False,True,False,False,False,False
1281,45.21154403686521,2013,2,6,4,0,35,False,False,False,False,False,False
1282,46.7979202270508,2013,2,6,5,1,36,False,False,False,False,False,False
1283,46.747833251953104,2013,2,6,6,2,37,False,False,False,False,False,False
1284,49.882106781005895,2013,2,6,7,3,38,False,False,False,False,False,False
1285,50.6022834777832,2013,2,6,8,4,39,False,False,False,False,False,False
1286,51.129638671875,2013,2,7,11,0,42,False,False,False,False,False,False
1287,49.8480110168457,2013,2,7,12,1,43,False,False,False,False,False,False
1288,49.7531967163086,2013,2,7,13,2,44,False,False,False,False,False,False
1289,49.7084541320801,2013,2,7,14,3,45,False,False,False,False,False,False
1290,49.02343368530271,2013,2,7,15,4,46,False,False,False,False,False,False
1291,49.00532531738279,2013,2,8,19,1,50,False,False,False,False,False,False
1292,47.818511962890604,2013,2,8,20,2,51,False,False,False,False,False,False
1293,47.521278381347706,2013,2,8,21,3,52,False,False,False,False,False,False
1294,48.0273208618164,2013,2,8,22,4,53,False,False,False,False,False,False
1295,47.173976898193395,2013,2,9,25,0,56,False,False,False,False,False,False
1296,47.831298828125,2013,2,9,26,1,57,False,False,False,False,False,False
1297,47.3625411987305,2013,2,9,27,2,58,False,False,False,False,False,False
1298,47.024829864502,2013,2,9,28,3,59,True,False,False,False,False,False
1299,45.8603935241699,2013,3,9,1,4,60,False,True,False,False,False,False
1300,44.750282287597706,2013,3,10,4,0,63,False,False,False,False,False,False
1301,45.931770324707,2013,3,10,5,1,64,False,False,False,False,False,False
1302,45.3479537963867,2013,3,10,6,2,65,False,False,False,False,False,False
1303,45.8721122741699,2013,3,10,7,3,66,False,False,False,False,False,False
1304,45.9935646057129,2013,3,10,8,4,67,False,False,False,False,False,False
1305,46.6487503051758,2013,3,11,11,0,70,False,False,False,False,False,False
1306,45.6430549621582,2013,3,11,12,1,71,False,False,False,False,False,False
1307,45.6345291137695,2013,3,11,13,2,72,False,False,False,False,False,False
1308,46.0766525268555,2013,3,11,14,3,73,False,False,False,False,False,False
1309,47.2656021118164,2013,3,11,15,4,74,False,False,False,False,False,False
1310,48.55041122436521,2013,3,12,18,0,77,False,False,False,False,False,False
1311,48.419376373290994,2013,3,12,19,1,78,False,False,False,False,False,False
1312,48.162624359130895,2013,3,12,20,2,79,False,False,False,False,False,False
1313,48.2318725585938,2013,3,12,21,3,80,False,False,False,False,False,False
1314,49.2098731994629,2013,3,12,22,4,81,False,False,False,False,False,False
1315,49.387786865234396,2013,3,13,25,0,84,False,False,False,False,False,False
1316,49.127838134765604,2013,3,13,26,1,85,False,False,False,False,False,False
1317,48.162624359130895,2013,3,13,27,2,86,False,False,False,False,False,False
1318,47.1590576171875,2013,3,13,28,3,87,False,False,False,False,False,False
1319,45.69418716430661,2013,4,14,1,0,91,False,True,False,True,False,False
1320,45.7879447937012,2013,4,14,2,1,92,False,False,False,False,False,False
1321,46.022331237793,2013,4,14,3,2,93,False,False,False,False,False,False
1322,45.5674057006836,2013,4,14,4,3,94,False,False,False,False,False,False
1323,45.0858688354492,2013,4,14,5,4,95,False,False,False,False,False,False
1324,45.4065475463867,2013,4,15,8,0,98,False,False,False,False,False,False
1325,45.4885787963867,2013,4,15,9,1,99,False,False,False,False,False,False
1326,46.41650390625,2013,4,15,10,2,100,False,False,False,False,False,False
1327,46.2716217041016,2013,4,15,11,3,101,False,False,False,False,False,False
1328,45.7890090942383,2013,4,15,12,4,102,False,False,False,False,False,False
1329,44.7289848327637,2013,4,16,15,0,105,False,False,False,False,False,False
1330,45.409740447998,2013,4,16,16,1,106,False,False,False,False,False,False
1331,42.9125480651855,2013,4,16,17,2,107,False,False,False,False,False,False
1332,41.7672843933105,2013,4,16,18,3,108,False,False,False,False,False,False
1333,41.605354309081996,2013,4,16,19,4,109,False,False,False,False,False,False
1334,42.4725570678711,2013,4,17,22,0,112,False,False,False,False,False,False
1335,43.267307281494105,2013,4,17,23,1,113,False,False,False,False,False,False
1336,43.1959342956543,2013,4,17,24,2,114,False,False,False,False,False,False
1337,43.5070190429688,2013,4,17,25,3,115,False,False,False,False,False,False
1338,44.446662902832,2013,4,17,26,4,116,False,False,False,False,False,False
1339,45.8231010437012,2013,4,18,29,0,119,False,False,False,False,False,False
1340,47.1718406677246,2013,4,18,30,1,120,True,False,False,False,False,False
1341,46.8000373840332,2013,5,18,1,2,121,False,True,False,False,False,False
1342,47.463752746582,2013,5,18,2,3,122,False,False,False,False,False,False
1343,47.9389038085938,2013,5,18,3,4,123,False,False,False,False,False,False
1344,49.08202743530271,2013,5,19,6,0,126,False,False,False,False,False,False
1345,48.8636245727539,2013,5,19,7,1,127,False,False,False,False,False,False
1346,49.4154930114746,2013,5,19,8,2,128,False,False,False,False,False,False
1347,51.0102195739746,2013,5,19,9,3,129,False,False,False,False,False,False
1348,50.585845947265604,2013,5,19,10,4,130,False,False,False,False,False,False
1349,50.783519744873,2013,5,20,13,0,133,False,False,False,False,False,False
1350,49.56848526000979,2013,5,20,14,1,134,False,False,False,False,False,False
1351,47.8922271728516,2013,5,20,15,2,135,False,False,False,False,False,False
1352,48.532135009765604,2013,5,20,16,3,136,False,False,False,False,False,False
1353,48.384708404540994,2013,5,20,17,4,137,False,False,False,False,False,False
1354,49.4646224975586,2013,5,21,20,0,140,False,False,False,False,False,False
1355,49.099430084228494,2013,5,21,21,1,141,False,False,False,False,False,False
1356,49.2881660461426,2013,5,21,22,2,142,False,False,False,False,False,False
1357,49.3764038085938,2013,5,21,23,3,143,False,False,False,False,False,False
1358,49.7125396728516,2013,5,21,24,4,144,False,False,False,False,False,False
1359,49.298221588134794,2013,5,22,28,1,148,False,False,False,False,False,False
1360,49.6902046203613,2013,5,22,29,2,149,False,False,False,False,False,False
1361,50.4306106567383,2013,5,22,30,3,150,False,False,False,False,False,False
1362,50.224025726318395,2013,5,22,31,4,151,True,False,False,False,False,False
1363,50.3345832824707,2013,6,23,3,0,154,False,False,False,False,False,False
1364,50.1771125793457,2013,6,23,4,1,155,False,False,False,False,False,False
1365,49.708072662353494,2013,6,23,5,2,156,False,False,False,False,False,False
1366,48.9654312133789,2013,6,23,6,3,157,False,False,False,False,False,False
1367,49.3395500183105,2013,6,23,7,4,158,False,False,False,False,False,False
1368,49.0134506225586,2013,6,24,10,0,161,False,False,False,False,False,False
1369,48.86938858032229,2013,6,24,11,1,162,False,False,False,False,False,False
1370,48.26522064208979,2013,6,24,12,2,163,False,False,False,False,False,False
1371,48.6862297058105,2013,6,24,13,3,164,False,False,False,False,False,False
1372,48.0262336730957,2013,6,24,14,4,165,False,False,False,False,False,False
1373,48.2439994812012,2013,6,25,17,0,168,False,False,False,False,False,False
1374,48.218318939209006,2013,6,25,18,1,169,False,False,False,False,False,False
1375,47.2389106750488,2013,6,25,19,2,170,False,False,False,False,False,False
1376,46.550998687744105,2013,6,25,20,3,171,False,False,False,False,False,False
1377,46.1779937744141,2013,6,25,21,4,172,False,False,False,False,False,False
1378,44.954036712646506,2013,6,26,24,0,175,False,False,False,False,False,False
1379,44.9640769958496,2013,6,26,25,1,176,False,False,False,False,False,False
1380,44.4548416137695,2013,6,26,26,2,177,False,False,False,False,False,False
1381,43.97574615478521,2013,6,26,27,3,178,False,False,False,False,False,False
1382,44.2828559875488,2013,6,26,28,4,179,False,False,False,False,False,False
1383,45.700023651123,2013,7,27,1,0,182,False,True,False,True,False,False
1384,46.735256195068395,2013,7,27,2,1,183,False,False,False,False,False,False
1385,46.99324035644529,2013,7,27,3,2,184,False,False,False,False,False,False
1386,46.6157646179199,2013,7,27,5,4,186,False,False,False,False,False,False
1387,46.351100921630895,2013,7,28,8,0,189,False,False,False,False,False,False
1388,47.1663208007812,2013,7,28,9,1,190,False,False,False,False,False,False
1389,46.985416412353494,2013,7,28,10,2,191,False,False,False,False,False,False
1390,47.718017578125,2013,7,28,11,3,192,False,False,False,False,False,False
1391,47.63089752197271,2013,7,28,12,4,193,False,False,False,False,False,False
1392,47.7347564697266,2013,7,29,15,0,196,False,False,False,False,False,False
1393,48.0429878234863,2013,7,29,16,1,197,False,False,False,False,False,False
1394,48.0552787780762,2013,7,29,17,2,198,False,False,False,False,False,False
1395,48.2172050476074,2013,7,29,18,3,199,False,False,False,False,False,False
1396,47.4566841125488,2013,7,29,19,4,200,False,False,False,False,False,False
1397,47.60856628417971,2013,7,30,22,0,203,False,False,False,False,False,False
1398,46.7911033630371,2013,7,30,23,1,204,False,False,False,False,False,False
1399,49.194362640380895,2013,7,30,24,2,205,False,False,False,False,False,False
1400,48.96988677978521,2013,7,30,25,3,206,False,False,False,False,False,False
1401,49.2479667663574,2013,7,30,26,4,207,False,False,False,False,False,False
1402,50.0073661804199,2013,7,31,29,0,210,False,False,False,False,False,False
1403,50.6249389648438,2013,7,31,30,1,211,False,False,False,False,False,False
1404,50.53670501708979,2013,7,31,31,2,212,True,False,False,False,False,False
1405,51.0001564025879,2013,8,31,1,3,213,False,True,False,False,False,False
1406,51.65458679199221,2013,8,31,2,4,214,False,False,False,False,False,False
1407,52.42626953125,2013,8,32,5,0,217,False,False,False,False,False,False
1408,51.9572143554688,2013,8,32,6,1,218,False,False,False,False,False,False
1409,51.9270706176758,2013,8,32,7,2,219,False,False,False,False,False,False
1410,53.9614067077637,2013,8,32,8,3,220,False,False,False,False,False,False
1411,53.1935615539551,2013,8,32,9,4,221,False,False,False,False,False,False
1412,54.7046890258789,2013,8,33,12,0,224,False,False,False,False,False,False
1413,57.304370880127,2013,8,33,13,1,225,False,False,False,False,False,False
1414,58.3496284484863,2013,8,33,14,2,226,False,False,False,False,False,False
1415,58.280574798584006,2013,8,33,15,3,227,False,False,False,False,False,False
1416,58.7979316711426,2013,8,33,16,4,228,False,False,False,False,False,False
1417,59.431182861328104,2013,8,34,19,0,231,False,False,False,False,False,False
1418,58.6504592895508,2013,8,34,20,1,232,False,False,False,False,False,False
1419,58.8014450073242,2013,8,34,21,2,233,False,False,False,False,False,False
1420,58.8716697692871,2013,8,34,22,3,234,False,False,False,False,False,False
1421,58.644596099853494,2013,8,34,23,4,235,False,False,False,False,False,False
1422,58.8728446960449,2013,8,35,26,0,238,False,False,False,False,False,False
1423,57.189666748046896,2013,8,35,27,1,239,False,False,False,False,False,False
1424,57.4600410461426,2013,8,35,28,2,240,False,False,False,False,False,False
1425,57.55368423461911,2013,8,35,29,3,241,False,False,False,False,False,False
1426,57.029300689697294,2013,8,35,30,4,242,False,False,False,False,False,False
1427,57.1884841918945,2013,9,36,3,1,246,False,False,False,False,False,False
1428,58.3718757629395,2013,9,36,4,2,247,False,False,False,False,False,False
1429,57.9715461730957,2013,9,36,5,3,248,False,False,False,False,False,False
1430,58.31684875488279,2013,9,36,6,4,249,False,False,False,False,False,False
1431,59.2474174499512,2013,9,37,9,0,252,False,False,False,False,False,False
1432,57.8978042602539,2013,9,37,10,1,253,False,False,False,False,False,False
1433,54.7456398010254,2013,9,37,11,2,254,False,False,False,False,False,False
1434,55.3285522460938,2013,9,37,12,3,255,False,False,False,False,False,False
1435,54.4167366027832,2013,9,37,13,4,256,False,False,False,False,False,False
1436,52.6867256164551,2013,9,38,16,0,259,False,False,False,False,False,False
1437,53.2953910827637,2013,9,38,17,1,260,False,False,False,False,False,False
1438,54.390983581543,2013,9,38,18,2,261,False,False,False,False,False,False
1439,55.2829093933105,2013,9,38,19,3,262,False,False,False,False,False,False
1440,54.7105369567871,2013,9,38,20,4,263,False,False,False,False,False,False
1441,57.4296264648438,2013,9,39,23,0,266,False,False,False,False,False,False
1442,57.249359130859396,2013,9,39,24,1,267,False,False,False,False,False,False
1443,56.36328125,2013,9,39,25,2,268,False,False,False,False,False,False
1444,56.9122428894043,2013,9,39,26,3,269,False,False,False,False,False,False
1445,56.5060958862305,2013,9,39,27,4,270,False,False,False,False,False,False
1446,55.8037910461426,2013,9,40,30,0,273,True,False,True,False,False,False
1447,57.1159172058105,2013,10,40,1,1,274,False,True,False,True,False,False
1448,57.30319595336911,2013,10,40,2,2,275,False,False,False,False,False,False
1449,56.5833396911621,2013,10,40,3,3,276,False,False,False,False,False,False
1450,56.5388603210449,2013,10,40,4,4,277,False,False,False,False,False,False
1451,57.091335296630895,2013,10,41,7,0,280,False,False,False,False,False,False
1452,56.294216156005895,2013,10,41,8,1,281,False,False,False,False,False,False
1453,56.95556259155271,2013,10,41,9,2,282,False,False,False,False,False,False
1454,57.312564849853494,2013,10,41,10,3,283,False,False,False,False,False,False
1455,57.6836090087891,2013,10,41,11,4,284,False,False,False,False,False,False
1456,58.0616874694824,2013,10,42,14,0,287,False,False,False,False,False,False
1457,58.37070083618161,2013,10,42,15,1,288,False,False,False,False,False,False
1458,58.6551399230957,2013,10,42,16,2,289,False,False,False,False,False,False
1459,59.051937103271506,2013,10,42,17,3,290,False,False,False,False,False,False
1460,59.565788269043,2013,10,42,18,4,291,False,False,False,False,False,False
1461,61.0254096984863,2013,10,43,21,0,294,False,False,False,False,False,False
1462,60.85099029541021,2013,10,43,22,1,295,False,False,False,False,False,False
1463,61.4467849731445,2013,10,43,23,2,296,False,False,False,False,False,False
1464,62.260284423828104,2013,10,43,24,3,297,False,False,False,False,False,False
1465,61.563846588134794,2013,10,43,25,4,298,False,False,False,False,False,False
1466,62.0226707458496,2013,10,44,28,0,301,False,False,False,False,False,False
1467,60.4776077270508,2013,10,44,29,1,302,False,False,False,False,False,False
1468,61.439769744873,2013,10,44,30,2,303,False,False,False,False,False,False
1469,61.1822395324707,2013,10,44,31,3,304,True,False,False,False,False,False
1470,60.8697395324707,2013,11,44,1,4,305,False,True,False,False,False,False
1471,61.6563110351562,2013,11,45,4,0,308,False,False,False,False,False,False
1472,61.504150390625,2013,11,45,5,1,309,False,False,False,False,False,False
1473,63.5563163757324,2013,11,45,6,2,310,False,False,False,False,False,False
1474,62.527793884277294,2013,11,45,7,3,311,False,False,False,False,False,False
1475,63.5123901367188,2013,11,45,8,4,312,False,False,False,False,False,False
1476,63.328151702880895,2013,11,46,11,0,315,False,False,False,False,False,False
1477,63.445281982421896,2013,11,46,12,1,316,False,False,False,False,False,False
1478,63.52095031738279,2013,11,46,13,2,317,False,False,False,False,False,False
1479,64.43966674804689,2013,11,46,14,3,318,False,False,False,False,False,False
1480,64.05288696289061,2013,11,46,15,4,319,False,False,False,False,False,False
1481,63.2769241333008,2013,11,47,18,0,322,False,False,False,False,False,False
1482,63.3891677856445,2013,11,47,19,1,323,False,False,False,False,False,False
1483,62.83402252197271,2013,11,47,20,2,324,False,False,False,False,False,False
1484,63.5831527709961,2013,11,47,21,3,325,False,False,False,False,False,False
1485,63.4196701049805,2013,11,47,22,4,326,False,False,False,False,False,False
1486,63.900360107421896,2013,11,48,25,0,329,False,False,False,False,False,False
1487,65.0789642333984,2013,11,48,26,1,330,False,False,False,False,False,False
1488,66.6113815307617,2013,11,48,27,2,331,False,False,False,False,False,False
1489,67.84487915039061,2013,11,48,29,4,333,False,False,False,False,False,False
1490,67.2543792724609,2013,12,49,2,0,336,False,False,False,False,False,False
1491,69.095458984375,2013,12,49,3,1,337,False,False,False,False,False,False
1492,68.9344100952148,2013,12,49,4,2,338,False,False,False,False,False,False
1493,69.2882461547852,2013,12,49,5,3,339,False,False,False,False,False,False
1494,68.32680511474611,2013,12,49,6,4,340,False,False,False,False,False,False
1495,69.1088790893555,2013,12,50,9,0,343,False,False,False,False,False,False
1496,69.00152587890621,2013,12,50,10,1,344,False,False,False,False,False,False
1497,68.4902801513672,2013,12,50,11,2,345,False,False,False,False,False,False
1498,68.390251159668,2013,12,50,12,3,346,False,False,False,False,False,False
1499,67.64479827880861,2013,12,50,13,4,347,False,False,False,False,False,False
1500,68.0193710327148,2013,12,51,16,0,350,False,False,False,False,False,False
1501,67.7131271362305,2013,12,51,17,1,351,False,False,False,False,False,False
1502,67.1982421875,2013,12,51,18,2,352,False,False,False,False,False,False
1503,66.42837524414061,2013,12,51,19,3,353,False,False,False,False,False,False
1504,66.9847259521484,2013,12,51,20,4,354,False,False,False,False,False,False
1505,69.555419921875,2013,12,52,23,0,357,False,False,False,False,False,False
1506,69.26016235351561,2013,12,52,24,1,358,False,False,False,False,False,False
1507,68.80019378662111,2013,12,52,26,3,360,False,False,False,False,False,False
1508,68.33535003662111,2013,12,52,27,4,361,False,False,False,False,False,False
1509,67.6557693481445,2013,12,1,30,0,364,False,False,False,False,False,False
1510,68.44882965087889,2013,12,1,31,1,365,True,False,True,False,True,False
1511,67.48617553710939,2014,1,1,2,3,2,False,False,False,False,False,False
1512,66.003776550293,2014,1,1,3,4,3,False,False,False,False,False,False
1513,66.3637008666992,2014,1,2,6,0,6,False,False,False,False,False,False
1514,65.8891143798828,2014,1,2,7,1,7,False,False,False,False,False,False
1515,66.3063812255859,2014,1,2,8,2,8,False,False,False,False,False,False
1516,65.4596405029297,2014,1,2,9,3,9,False,False,False,False,False,False
1517,65.022834777832,2014,1,2,10,4,10,False,False,False,False,False,False
1518,65.3632431030273,2014,1,3,13,0,13,False,False,False,False,False,False
1519,66.6638565063477,2014,1,3,14,1,14,False,False,False,False,False,False
1520,68.0022659301758,2014,1,3,15,2,15,False,False,False,False,False,False
1521,67.6228179931641,2014,1,3,16,3,16,False,False,False,False,False,False
1522,65.96596527099611,2014,1,3,17,4,17,False,False,False,False,False,False
1523,66.99082183837889,2014,1,4,21,1,21,False,False,False,False,False,False
1524,67.2885208129883,2014,1,4,22,2,22,False,False,False,False,False,False
1525,67.8583145141602,2014,1,4,23,3,23,False,False,False,False,False,False
1526,66.6248016357422,2014,1,4,24,4,24,False,False,False,False,False,False
1527,67.16531372070311,2014,1,5,27,0,27,False,False,False,False,False,False
1528,61.7969627380371,2014,1,5,28,1,28,False,False,False,False,False,False
1529,61.0954170227051,2014,1,5,29,2,29,False,False,False,False,False,False
1530,60.9770622253418,2014,1,5,30,3,30,False,False,False,False,False,False
1531,61.07710266113279,2014,1,5,31,4,31,True,False,False,False,False,False
1532,61.1905670166016,2014,2,6,3,0,34,False,False,False,False,False,False
1533,62.0763626098633,2014,2,6,4,1,35,False,False,False,False,False,False
1534,62.539981842040994,2014,2,6,5,2,36,False,False,False,False,False,False
1535,65.2478713989258,2014,2,6,6,3,37,False,False,False,False,False,False
1536,66.1606979370117,2014,2,6,7,4,38,False,False,False,False,False,False
1537,67.34597015380861,2014,2,7,10,0,41,False,False,False,False,False,False
1538,68.23329925537111,2014,2,7,11,1,42,False,False,False,False,False,False
1539,68.2282333374023,2014,2,7,12,2,43,False,False,False,False,False,False
1540,69.31162261962889,2014,2,7,13,3,44,False,False,False,False,False,False
1541,69.2556228637695,2014,2,7,14,4,45,False,False,False,False,False,False
1542,69.51023101806639,2014,2,8,18,1,49,False,False,False,False,False,False
1543,68.41281890869139,2014,2,8,19,2,50,False,False,False,False,False,False
1544,67.62094879150389,2014,2,8,20,3,51,False,False,False,False,False,False
1545,66.86981201171879,2014,2,8,21,4,52,False,False,False,False,False,False
1546,67.1626358032227,2014,2,9,24,0,55,False,False,False,False,False,False
1547,66.4636917114258,2014,2,9,25,1,56,False,False,False,False,False,False
1548,65.8640594482422,2014,2,9,26,2,57,False,False,False,False,False,False
1549,67.1779098510742,2014,2,9,27,3,58,False,False,False,False,False,False
1550,66.99582672119139,2014,2,9,28,4,59,True,False,False,False,False,False
1551,67.1893692016602,2014,3,10,3,0,62,False,False,False,False,False,False
1552,67.6323928833008,2014,3,10,4,1,63,False,False,False,False,False,False
1553,67.77499389648439,2014,3,10,5,2,64,False,False,False,False,False,False
1554,67.5700302124023,2014,3,10,6,3,65,False,False,False,False,False,False
1555,67.53054809570311,2014,3,10,7,4,66,False,False,False,False,False,False
1556,67.59165191650389,2014,3,11,10,0,69,False,False,False,False,False,False
1557,68.24984741210939,2014,3,11,11,1,70,False,False,False,False,False,False
1558,68.3160552978516,2014,3,11,12,2,71,False,False,False,False,False,False
1559,67.5572891235352,2014,3,11,13,3,72,False,False,False,False,False,False
1560,66.79852294921879,2014,3,11,14,4,73,False,False,False,False,False,False
1561,67.05950927734379,2014,3,12,17,0,76,False,False,False,False,False,False
1562,67.6527786254883,2014,3,12,18,1,77,False,False,False,False,False,False
1563,67.6349639892578,2014,3,12,19,2,78,False,False,False,False,False,False
1564,67.3090362548828,2014,3,12,20,3,79,False,False,False,False,False,False
1565,67.83990478515621,2014,3,12,21,4,80,False,False,False,False,False,False
1566,68.6445236206055,2014,3,13,24,0,83,False,False,False,False,False,False
1567,69.3829193115234,2014,3,13,25,1,84,False,False,False,False,False,False
1568,68.71962738037111,2014,3,13,26,2,85,False,False,False,False,False,False
1569,68.4242630004883,2014,3,13,27,3,86,False,False,False,False,False,False
1570,68.3478927612305,2014,3,13,28,4,87,False,False,False,False,False,False
1571,68.3326034545898,2014,3,14,31,0,90,True,False,True,False,False,False
1572,68.95770263671879,2014,4,14,1,1,91,False,True,False,True,False,False
1573,69.07228851318361,2014,4,14,2,2,92,False,False,False,False,False,False
